	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
477	478	Contig_12997	20856	37.0013425393172	3	-	42	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
478	479	Contig_314367	807	42.8748451053283	1	-	3	00033	17	31153	00029	17	31153	00000	-	-	metator_00029_00000
479	480	Contig_186622	516	37.5968992248062	6	-	3	00085	23	30696	00063	23	30696	00000	-	-	metator_00063_00000
480	481	Contig_499617	2694	41.0541945063103	29	-	12	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
481	482	Contig_314370	2673	37.5607931163486	149	-	8	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
482	483	Contig_93466	18974	50.3531147886581	1304	-	36	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
483	484	Contig_487908	609	34.4827586206896	6	-	1	00015	23	43757	00009	45	98496	00000	-	-	metator_00009_00000
484	485	Contig_198422	8436	38.9165481270744	1	-	43	00010	11	27058	00010	11	27058	00000	-	-	ND
485	486	Contig_430023	699	48.0686695278969	5	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
486	487	Contig_430028	531	45.1977401129943	4	-	3	00095	8	9253	00069	8	9253	00000	-	-	ND
487	488	Contig_476674	1764	42.4036281179138	4	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
488	489	Contig_163684	25206	49.8175037689439	1605	-	41	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
489	490	Contig_534254	1825	37.3698630136986	11	-	6	00081	11	16436	00023	42	70554	00000	-	-	metator_00023_00000
490	491	Contig_511272	518	38.030888030888	1	-	2	00003	27	57791	00003	27	57791	00000	-	-	metator_00003_00000
491	492	Contig_349263	1025	40.4878048780487	4	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
492	493	Contig_383493	1063	41.3922859830667	4	-	9	00082	9	16853	00060	9	16853	00000	-	-	ND
493	494	Contig_163702	944	39.3008474576271	12	-	10	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
494	495	Contig_534269	2785	40.2154398563734	3	-	8	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
495	496	Contig_314433	21628	39.421120769373	2983	-	67	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
496	497	Contig_93522	585	31.7948717948717	11	-	3	00022	20	46080	00021	73	118936	00000	-	-	metator_00021_00000
497	498	Contig_105553	860	44.4186046511627	1	-	9	00096	6	11160	00036	18	46910	00000	-	-	metator_00036_00000
498	499	Contig_267918	744	40.8602150537634	10	-	5	00061	3	7077	00051	3	7077	00000	-	-	ND
499	500	Contig_418965	765	40.1307189542483	4	-	8	00016	27	80386	00015	27	80386	00000	-	-	metator_00015_00000
500	501	Contig_35966	2263	39.6818382677861	205	-	1	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
501	502	Contig_499668	1187	43.9764111204717	10	-	6	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
502	503	Contig_221219	4089	37.8087551968696	445	-	10	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
503	504	Contig_488013	14558	29.0974034894903	733	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
504	505	Contig_430132	1521	35.1084812623274	3	-	4	00058	6	8293	00048	6	8293	00000	-	-	ND
505	506	Contig_418996	668	44.0119760479041	4	-	2	00097	7	12171	00043	34	54634	00000	-	-	metator_00043_00000
506	507	Contig_152015	764	43.0628272251308	5	-	4	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
507	508	Contig_47329	975	39.076923076923	52	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
508	509	Contig_175203	2111	42.7285646612979	6	-	11	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
509	510	Contig_1952	12653	41.5158460444163	1921	-	27	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
510	511	Contig_464564	804	46.5174129353233	2	-	12	00055	20	47335	00045	20	47335	00000	-	-	metator_00045_00000
511	512	Contig_314498	655	29.4656488549618	72	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
512	513	Contig_1958	12399	42.7615130252439	564	-	42	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
513	514	Contig_499711	819	49.2063492063492	10	-	7	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
514	515	Contig_163822	1529	40.4839764551994	3	-	12	00098	2	3190	00054	22	57256	00000	-	-	metator_00054_00000
515	516	Contig_337426	6331	41.3362817880271	5	-	28	00075	20	29602	00056	20	29602	00000	-	-	ND
516	517	Contig_163842	1694	43.1523022432113	3	-	14	00044	11	17950	00038	25	52952	00000	-	-	metator_00038_00000
517	518	Contig_82635	963	40.809968847352	3	-	8	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
518	519	Contig_383584	1167	41.8166238217652	15	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
519	520	Contig_546193	3320	42.0481927710843	32	-	19	00047	12	18803	00040	12	18803	00000	-	-	ND
520	521	Contig_546203	2725	42.6055045871559	21	-	9	00051	22	33311	00043	34	54634	00000	-	-	metator_00043_00000
521	522	Contig_93640	527	45.920303605313	1	-	5	00059	25	31875	00049	25	31875	00000	-	-	metator_00049_00000
522	523	Contig_522834	745	46.5771812080536	4	-	3	00086	7	11763	00064	7	11763	00000	-	-	ND
523	524	Contig_268031	535	45.7943925233644	1	-	4	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
524	525	Contig_128882	897	42.9208472686733	3	-	6	00099	4	6954	00017	34	57478	00000	-	-	metator_00017_00000
525	526	Contig_441558	510	44.7058823529411	1	-	2	00051	22	33311	00043	34	54634	00000	-	-	metator_00043_00000
526	527	Contig_360763	500	49.4	211	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
527	528	Contig_453247	5205	38.0403458213256	73	-	9	00055	20	47335	00045	20	47335	00000	-	-	metator_00045_00000
528	529	Contig_47380	2195	38.9521640091116	25	-	7	00037	11	20260	00033	11	20260	00000	-	-	ND
529	530	Contig_279464	11057	51.1712037623225	804	-	15	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
530	531	Contig_59158	651	45.9293394777265	8	-	6	00100	6	12610	00014	42	86298	00000	-	-	metator_00014_00000
531	532	Contig_407214	565	47.0796460176991	6	-	1	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
532	533	Contig_534424	13157	41.0731929771224	1494	-	38	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
533	534	Contig_82650	2210	32.8959276018099	146	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
534	535	Contig_383695	6168	42.7691309987029	928	-	11	00005	269	6815157	00005	269	6815157	00001	24	859284	metator_00005_00000
535	536	Contig_546297	856	39.8364485981308	13	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
536	537	Contig_24835	850	43.2941176470588	4	-	6	00089	19	49578	00066	19	49578	00000	-	-	metator_00066_00000
537	538	Contig_209892	677	49.3353028064992	3	-	2	00051	22	33311	00043	34	54634	00000	-	-	metator_00043_00000
538	539	Contig_337555	668	41.4670658682634	2	-	4	00064	8	23059	00009	45	98496	00000	-	-	metator_00009_00000
539	540	Contig_82688	14786	38.2050588394427	29	-	44	00040	12	35750	00036	18	46910	00000	-	-	metator_00036_00000
540	541	Contig_256261	1683	42.1865715983363	25	-	10	00025	8	19400	00024	8	19400	00000	-	-	ND
541	542	Contig_59245	690	44.6376811594202	4	-	10	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
542	543	Contig_152139	657	50.6849315068493	12	-	3	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
543	544	Contig_488233	1069	34.5182413470533	1	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
544	545	Contig_326104	2414	40.8450704225352	397	-	9	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
545	546	Contig_117454	36563	50.898449251976	1948	-	53	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
546	547	Contig_395739	800	38.0	2	-	3	00065	16	37422	00053	29	69928	00000	-	-	metator_00053_00000
547	548	Contig_395746	793	36.3177805800756	23	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
548	549	Contig_499926	911	46.6520307354555	4	-	9	00101	7	11828	00070	7	11828	00000	-	-	ND
549	550	Contig_256321	667	42.1289355322338	9	-	3	00037	11	20260	00033	11	20260	00000	-	-	ND
550	551	Contig_2116	3453	39.5018824210831	286	-	8	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
551	552	Contig_499933	1876	39.9786780383795	3	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
552	553	Contig_395749	7157	39.8910157887383	22	-	20	00016	27	80386	00015	27	80386	00000	-	-	metator_00015_00000
553	554	Contig_164092	603	43.7810945273631	2	-	5	00097	7	12171	00043	34	54634	00000	-	-	metator_00043_00000
554	555	Contig_128932	3934	45.017793594306	4	-	16	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
555	556	Contig_59279	3044	42.0170827858081	2	-	18	00087	19	29644	00065	19	29644	00000	-	-	ND
556	557	Contig_511584	13778	35.4332994629118	1478	-	26	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
557	558	Contig_326158	1004	45.0199203187251	1	-	7	00016	27	80386	00015	27	80386	00000	-	-	metator_00015_00000
558	559	Contig_221553	1361	32.1822189566495	43	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
559	560	Contig_24904	2097	36.0515021459227	5	-	4	00033	17	31153	00029	17	31153	00000	-	-	metator_00029_00000
560	561	Contig_245169	1069	43.6856875584658	7	-	6	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
561	562	Contig_175408	3173	40.8131106208635	1	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
562	563	Contig_360932	1033	43.272023233301	1	-	8	00004	21	35226	00004	21	35226	00000	-	-	metator_00004_00000
563	564	Contig_511631	791	38.3059418457648	12	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
564	565	Contig_349516	990	50.5050505050505	8	-	2	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
565	566	Contig_256359	4349	33.5479420556449	477	-	11	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
566	567	Contig_349530	511	27.9843444227005	5	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
567	568	Contig_36249	6620	36.4954682779456	903	-	25	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
568	569	Contig_82755	672	40.7738095238095	2	-	5	00039	12	29766	00035	12	29766	00000	-	-	ND
569	570	Contig_326171	937	46.8516542155816	45	-	4	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
570	571	Contig_198909	2193	45.1436388508891	4	-	16	00055	20	47335	00045	20	47335	00000	-	-	metator_00045_00000
571	572	Contig_70663	1597	50.0313087038196	7	-	6	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
572	573	Contig_198917	1394	34.2180774748923	24	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
573	574	Contig_129007	1131	34.9248452696728	26	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
574	575	Contig_383901	640	34.375	1	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
575	576	Contig_522921	1652	42.6755447941888	7	-	11	00097	7	12171	00043	34	54634	00000	-	-	metator_00043_00000
576	577	Contig_441663	8357	46.6196003350484	837	-	27	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
577	578	Contig_522952	516	49.0310077519379	4	-	1	00077	26	38265	00058	26	38265	00000	-	-	metator_00058_00000
578	579	Contig_500044	11163	37.1226372838842	1389	-	34	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
579	580	Contig_268238	3260	40.122699386503	5	-	14	00011	20	42366	00011	28	51281	00000	-	-	metator_00011_00000
580	581	Contig_186941	1919	33.9760291818655	255	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
581	582	Contig_245269	24688	43.948476992871	3144	-	25	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
582	583	Contig_221721	597	39.6984924623115	1	-	3	00093	10	19727	00068	10	19727	00000	-	-	ND
583	584	Contig_430480	9809	40.2487511469059	1227	-	26	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
584	585	Contig_303376	3206	40.4865876481597	173	-	16	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
585	586	Contig_140804	37706	47.9313637086935	2856	-	104	00005	269	6815157	00005	269	6815157	00001	24	859284	metator_00005_00000
586	587	Contig_82884	1244	41.7202572347266	4	-	14	00059	25	31875	00049	25	31875	00000	-	-	metator_00049_00000
587	588	Contig_25088	1981	46.7945482079757	5	-	13	00048	25	51154	00041	29	72931	00000	-	-	metator_00041_00000
588	589	Contig_2292	1481	34.5037137069547	28	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
589	590	Contig_186960	7750	43.8967741935483	512	-	12	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
590	591	Contig_105847	5082	37.5836284927194	92	-	15	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
591	592	Contig_477106	2593	42.7689934438873	16	-	15	00059	25	31875	00049	25	31875	00000	-	-	metator_00049_00000
592	593	Contig_523008	4338	42.9921622867681	1	-	31	00078	2	10782	00023	42	70554	00000	-	-	metator_00023_00000
593	594	Contig_488412	1854	35.8683926645091	136	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
594	595	Contig_546642	755	34.0397350993377	32	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
595	596	Contig_245335	668	48.9520958083832	2	-	5	00059	25	31875	00049	25	31875	00000	-	-	metator_00049_00000
596	597	Contig_488415	8348	36.0804983229516	13	-	14	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
597	598	Contig_291744	69259	48.0327466466452	5329	-	168	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
598	599	Contig_441705	3433	41.6836586076318	2	-	25	00079	8	19647	00030	43	93788	00000	-	-	metator_00030_00000
599	600	Contig_152323	6646	38.1432440565753	857	-	10	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
600	601	Contig_140861	4006	36.9196205691462	308	-	7	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
601	602	Contig_534779	551	46.6424682395644	9	-	2	00087	19	29644	00065	19	29644	00000	-	-	ND
602	603	Contig_488425	1809	41.9016030956329	11	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
603	604	Contig_187041	1279	50.5863956215793	25	-	6	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
604	605	Contig_372586	762	40.0262467191601	7	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
605	606	Contig_221806	781	40.3329065300896	2	-	7	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
606	607	Contig_164256	770	44.6753246753246	46	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
607	608	Contig_245398	908	30.1762114537444	1	-	6	00099	4	6954	00017	34	57478	00000	-	-	metator_00017_00000
608	609	Contig_245414	1661	43.889223359422	21	-	13	00098	2	3190	00054	22	57256	00000	-	-	metator_00054_00000
609	610	Contig_384035	2415	34.7412008281573	29	-	13	00065	16	37422	00053	29	69928	00000	-	-	metator_00053_00000
610	611	Contig_361220	512	37.5	3	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
611	612	Contig_2390	844	43.4834123222748	2	-	5	00065	16	37422	00053	29	69928	00000	-	-	metator_00053_00000
612	613	Contig_164286	7530	38.7782204515272	7	-	1	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
613	614	Contig_511760	6385	35.113547376664	23	-	14	00048	25	51154	00041	29	72931	00000	-	-	metator_00041_00000
614	615	Contig_291884	3029	46.9792010564542	20	-	23	00102	3	7403	00071	3	7403	00000	-	-	ND
615	616	Contig_395832	4351	43.3693403815214	466	-	10	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
616	617	Contig_419643	2038	40.3827281648675	224	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
617	618	Contig_187122	7529	31.2126444414928	71	-	26	00032	25	52425	00018	40	73182	00000	-	-	metator_00018_00000
618	619	Contig_221875	1112	40.6474820143884	12	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
619	620	Contig_511797	2436	41.2972085385878	17	-	4	00080	10	16178	00059	10	16178	00000	-	-	ND
620	621	Contig_361295	4386	50.5927952576379	195	-	14	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
621	622	Contig_361298	590	45.9322033898305	13	-	4	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
622	623	Contig_395879	5880	37.8061224489795	343	-	12	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
623	624	Contig_59417	1334	39.2803598200899	35	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
624	625	Contig_361307	2008	42.8784860557768	38	-	11	00015	23	43757	00009	45	98496	00000	-	-	metator_00009_00000
625	626	Contig_500211	1123	39.0917186108637	1	-	6	00052	3	4609	00021	73	118936	00000	-	-	metator_00021_00000
626	627	Contig_430638	1692	45.2718676122931	12	-	14	00103	4	5580	00021	73	118936	00000	-	-	metator_00021_00000
627	628	Contig_303500	21993	46.7057700177329	1489	-	29	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
628	629	Contig_140926	1852	35.3131749460043	74	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
629	630	Contig_430651	733	47.0668485675307	4	-	3	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
630	631	Contig_140928	853	41.2661195779601	6	-	5	00077	26	38265	00058	26	38265	00000	-	-	metator_00058_00000
631	632	Contig_500225	3183	36.0351869305686	4	-	15	00068	15	45595	00054	22	57256	00000	-	-	metator_00054_00000
632	633	Contig_419692	2264	41.2544169611307	2	-	13	00077	26	38265	00058	26	38265	00000	-	-	metator_00058_00000
633	634	Contig_523140	1307	43.5348125478194	1	-	8	00089	19	49578	00066	19	49578	00000	-	-	metator_00066_00000
634	635	Contig_338040	1246	50.0	23	-	2	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
635	636	Contig_71017	1461	42.778918548939	3	-	13	00104	8	13967	00061	30	45553	00000	-	-	metator_00061_00000
636	637	Contig_407633	16298	40.661430850411	3280	-	49	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
637	638	Contig_117611	6157	40.4580152671755	6	-	36	00070	13	33279	00013	17	39722	00000	-	-	metator_00013_00000
638	639	Contig_361359	5815	32.0722269991401	8	-	8	00003	27	57791	00003	27	57791	00000	-	-	metator_00003_00000
639	640	Contig_500278	9400	41.7127659574468	825	-	18	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
640	641	Contig_2558	4076	38.5917566241413	1	-	15	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
641	642	Contig_384217	1438	39.3602225312934	1	-	5	00014	17	22202	00014	42	86298	00000	-	-	metator_00014_00000
642	643	Contig_326521	1662	40.9747292418772	15	-	7	00015	23	43757	00009	45	98496	00000	-	-	metator_00009_00000
643	644	Contig_245507	6541	49.5337104418284	253	-	12	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
644	645	Contig_338093	1680	38.2142857142857	5	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
645	646	Contig_500296	18681	38.3223596167228	2170	-	58	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
646	647	Contig_338105	784	50.3826530612244	6	-	5	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
647	648	Contig_419780	859	25.7275902211874	10	-	2	00031	18	27379	00028	30	46411	00000	-	-	metator_00028_00000
648	649	Contig_384227	736	42.391304347826	3	-	5	00022	20	46080	00021	73	118936	00000	-	-	metator_00021_00000
649	650	Contig_384238	904	48.7831858407079	20	-	1	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
650	651	Contig_384239	872	37.9587155963302	7	-	6	00032	25	52425	00018	40	73182	00000	-	-	metator_00018_00000
651	652	Contig_372688	1670	37.125748502994	1	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
652	653	Contig_534921	1369	52.8122717311906	4	-	10	00005	269	6815157	00005	269	6815157	00001	24	859284	metator_00005_00000
653	654	Contig_199259	1489	36.6689053055742	7	-	5	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
654	655	Contig_256460	801	44.4444444444444	3	-	9	00029	8	11549	00027	15	24513	00000	-	-	ND
655	656	Contig_106166	17087	41.1189793410194	2746	-	47	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
656	657	Contig_477277	8565	32.6795096322241	216	-	16	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
657	658	Contig_384281	9212	48.9361702127659	542	-	21	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
658	659	Contig_523241	2657	40.0451637184794	25	-	19	00081	11	16436	00023	42	70554	00000	-	-	metator_00023_00000
659	660	Contig_453621	522	35.0574712643678	5	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
660	661	Contig_2626	1171	38.5140905209222	1	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
661	662	Contig_430730	8302	38.7496988677427	1	-	27	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
662	663	Contig_441853	807	40.5204460966542	1	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
663	664	Contig_500356	11050	40.0814479638009	1594	-	30	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
664	665	Contig_47618	4129	39.2104625817389	179	-	22	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
665	666	Contig_523250	9033	42.5550758330565	664	-	13	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
666	667	Contig_303590	6086	39.0568517909957	2	-	19	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
667	668	Contig_175740	18273	48.0490340940184	1345	-	22	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
668	669	Contig_152551	1465	45.6655290102389	8	-	9	00093	10	19727	00068	10	19727	00000	-	-	ND
669	670	Contig_441863	3531	39.2240158595298	21	-	16	00011	20	42366	00011	28	51281	00000	-	-	metator_00011_00000
670	671	Contig_152562	2586	39.3658159319412	134	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
671	672	Contig_164495	38981	50.7118852774428	2482	-	65	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
672	673	Contig_314987	5827	42.217264458555	7	-	30	00020	24	40158	00019	24	40158	00000	-	-	metator_00019_00000
673	674	Contig_175768	5772	37.3700623700623	272	-	13	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
674	675	Contig_152574	2699	38.4586884031122	11	-	14	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
675	676	Contig_361466	702	37.037037037037	6	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
676	677	Contig_419871	23379	38.5217502887206	2247	-	53	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
677	678	Contig_106289	556	42.9856115107913	1	-	4	00073	14	35002	00038	25	52952	00000	-	-	metator_00038_00000
678	679	Contig_511967	610	46.5573770491803	1	-	6	00021	8	10209	00020	8	10209	00000	-	-	ND
679	680	Contig_2704	3405	39.8531571218795	3	-	11	00062	24	52506	00052	24	52506	00000	-	-	metator_00052_00000
680	681	Contig_152586	30190	40.3312355084465	1048	-	109	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
681	682	Contig_407856	5567	42.8058200107777	2	-	31	00068	15	45595	00054	22	57256	00000	-	-	metator_00054_00000
682	683	Contig_13755	510	36.8627450980392	12	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
683	684	Contig_164550	18861	36.7000689252955	132	-	33	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
684	685	Contig_256609	12589	41.1708634522201	6	-	71	00041	19	51486	00014	42	86298	00000	-	-	metator_00014_00000
685	686	Contig_222023	32460	38.4165126309303	3532	-	91	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
686	687	Contig_315008	1062	43.6911487758945	4	-	9	00003	27	57791	00003	27	57791	00000	-	-	metator_00003_00000
687	688	Contig_349932	2649	40.6191015477538	14	-	22	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
688	689	Contig_164576	13617	41.1911581111845	3	-	74	00038	17	33618	00034	27	53675	00000	-	-	metator_00034_00000
689	690	Contig_152619	631	44.6909667194928	3	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
690	691	Contig_280255	16058	49.4083945696848	828	-	30	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
691	692	Contig_512058	1108	34.2057761732851	61	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
692	693	Contig_441951	709	27.5035260930888	53	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
693	694	Contig_256683	796	40.5778894472361	42	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
694	695	Contig_141179	11565	44.7384349329874	3	-	16	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
695	696	Contig_338238	4189	38.5294819766053	78	-	10	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
696	697	Contig_175955	696	44.2528735632183	16	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
697	698	Contig_512111	810	43.9506172839506	5	-	9	00089	19	49578	00066	19	49578	00000	-	-	metator_00066_00000
698	699	Contig_292043	572	36.5384615384615	14	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
699	700	Contig_233905	927	38.403451995685	19	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
700	701	Contig_106342	103985	52.1421358849834	6238	-	150	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
701	702	Contig_338253	3552	46.4808558558558	34	-	24	00006	24	58284	00006	27	62096	00000	-	-	metator_00006_00000
702	703	Contig_141186	1875	43.4133333333333	10	-	7	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
703	704	Contig_25363	1099	44.9499545040946	1	-	7	00018	30	50524	00017	34	57478	00000	-	-	metator_00017_00000
704	705	Contig_106372	742	33.8274932614555	110	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
705	706	Contig_164623	1783	44.8121144139091	5	-	18	00041	19	51486	00014	42	86298	00000	-	-	metator_00014_00000
706	707	Contig_350051	2687	45.5898771864532	12	-	11	00062	24	52506	00052	24	52506	00000	-	-	metator_00052_00000
