	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
571	572	NODE_8319_len_2075	2075	60.9638554216867	215	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
572	573	NODE_8320_len_456	456	37.5	0	-	-	-	-	-	-	-	-	00000	-	-	ND
573	574	NODE_8321_len_4682	4682	65.5489107219137	1986	-	-	00028	209	10275590	00028	209	10275590	00002	48	1761707	metator_00028_00002
574	575	NODE_8322_len_1168	1168	67.8082191780822	7	-	-	00090	51	52226	00090	51	52226	00000	-	-	ND
575	576	NODE_8323_len_492	492	39.8373983739837	0	-	-	-	-	-	-	-	-	00000	-	-	ND
576	577	NODE_5541_len_90521	90521	46.0279935042697	6955	-	-	00005	500	9339808	00005	500	9339808	00001	180	4475432	metator_00005_00001
577	578	NODE_8324_len_387	387	45.4780361757105	0	-	-	-	-	-	-	-	-	00000	-	-	ND
578	579	NODE_5542_len_1559	1559	44.1949967928159	5	-	-	00035	83	3092655	00035	83	3092655	00000	-	-	metator_00035_00000
579	580	NODE_5543_len_319	319	70.5329153605015	0	-	-	-	-	-	-	-	-	00000	-	-	ND
580	581	NODE_13729_len_19215	19215	48.5662243039292	1992	-	-	00005	500	9339808	00005	500	9339808	00002	105	1948316	metator_00005_00002
581	582	NODE_13730_len_375	375	75.2	1	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
582	583	NODE_13731_len_283	283	28.6219081272084	0	-	-	-	-	-	-	-	-	00000	-	-	ND
583	584	NODE_11000_len_20225	20225	55.797280593325	5292	-	-	00030	153	6169839	00030	153	6169839	00000	-	-	metator_00030_00000
584	585	NODE_13733_len_2459	2459	67.7104514030093	15	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
585	586	NODE_5544_len_7958	7958	72.2669012314652	33	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
586	587	NODE_5545_len_670	670	67.910447761194	0	-	-	-	-	-	-	-	-	00000	-	-	ND
587	588	NODE_5546_len_316	316	44.6202531645569	0	-	-	-	-	-	-	-	-	00000	-	-	ND
588	589	NODE_5547_len_359	359	39.275766016713	0	-	-	-	-	-	-	-	-	00000	-	-	ND
589	590	NODE_5548_len_2610	2610	59.2337164750957	127	-	-	00027	607	15811033	00027	607	15811033	00006	91	2781617	metator_00027_00006
590	591	NODE_2782_len_98140	98140	46.2859180762176	8700	-	-	00005	500	9339808	00005	500	9339808	00001	180	4475432	metator_00005_00001
591	592	NODE_2783_len_764	764	47.9057591623036	64	-	-	00052	141	3989003	00052	141	3989003	00000	-	-	metator_00052_00000
592	593	NODE_5549_len_974	974	58.7268993839835	1	-	-	00091	2	2343	00091	2	2343	00000	-	-	ND
593	594	NODE_5550_len_320	320	57.8125	0	-	-	-	-	-	-	-	-	00000	-	-	ND
594	595	NODE_2784_len_700	700	38.2857142857142	0	-	-	-	-	-	-	-	-	00000	-	-	ND
595	596	NODE_5551_len_663	663	62.2926093514328	3	-	-	00034	70	64036	00034	70	64036	00000	-	-	ND
596	597	NODE_2785_len_601	601	40.4326123128119	0	-	-	-	-	-	-	-	-	00000	-	-	ND
597	598	NODE_2786_len_500	500	32.2	0	-	-	-	-	-	-	-	-	00000	-	-	ND
598	599	NODE_5552_len_854	854	41.5690866510538	85	-	-	00052	141	3989003	00052	141	3989003	00000	-	-	metator_00052_00000
599	600	NODE_5553_len_749	749	56.7423230974632	0	-	-	-	-	-	-	-	-	00000	-	-	ND
600	601	NODE_5554_len_382	382	36.1256544502617	0	-	-	-	-	-	-	-	-	00000	-	-	ND
601	602	NODE_5555_len_1799	1799	28.8493607559755	15	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
602	603	NODE_5556_len_693	693	43.001443001443	0	-	-	-	-	-	-	-	-	00000	-	-	ND
603	604	NODE_5557_len_4727	4727	75.0158662999788	23	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
604	605	NODE_13734_len_15062	15062	27.6590094276988	1485	-	-	00064	192	9299642	00064	192	9299642	00005	10	759104	metator_00064_00002
605	606	NODE_13735_len_299	299	24.4147157190635	0	-	-	-	-	-	-	-	-	00000	-	-	ND
606	607	NODE_13736_len_417	417	39.568345323741	0	-	-	-	-	-	-	-	-	00000	-	-	ND
607	608	NODE_5558_len_1785	1785	75.8543417366946	6	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
608	609	NODE_5559_len_905	905	43.0939226519337	2	-	-	00092	12	9224	00092	12	9224	00000	-	-	ND
609	610	NODE_5560_len_451	451	29.7117516629711	1	-	-	00093	2	898	00093	2	898	00000	-	-	ND
610	611	NODE_5561_len_1263	1263	43.7846397466349	569	-	-	00052	141	3989003	00052	141	3989003	00000	-	-	metator_00052_00000
611	612	NODE_5562_len_454	454	43.8325991189427	1	-	-	00072	169	156599	00072	169	156599	00000	-	-	ND
612	613	NODE_5563_len_409	409	44.2542787286063	0	-	-	-	-	-	-	-	-	00000	-	-	ND
613	614	NODE_5564_len_551	551	43.557168784029	5	-	-	00035	83	3092655	00035	83	3092655	00000	-	-	metator_00035_00000
614	615	NODE_5565_len_597	597	42.3785594639866	1	-	-	00094	2	974	00094	2	974	00000	-	-	ND
615	616	NODE_8325_len_29567	29567	66.033077417391	2460	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
616	617	NODE_5566_len_439	439	29.6127562642369	2	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
617	618	NODE_8326_len_453	453	38.6313465783664	0	-	-	-	-	-	-	-	-	00000	-	-	ND
618	619	NODE_5567_len_912	912	53.6184210526315	0	-	-	-	-	-	-	-	-	00000	-	-	ND
619	620	NODE_5568_len_569	569	44.2882249560632	0	-	-	-	-	-	-	-	-	00000	-	-	ND
620	621	NODE_8327_len_1537	1537	43.9817826935588	4	-	-	-	-	-	-	-	-	00000	-	-	ND
621	622	NODE_5569_len_586	586	33.9590443686006	1	-	-	00095	2	1020	00095	2	1020	00000	-	-	ND
622	623	NODE_5571_len_280	280	51.4285714285714	0	-	-	-	-	-	-	-	-	00000	-	-	ND
623	624	NODE_5572_len_472	472	39.1949152542372	4	-	-	-	-	-	-	-	-	00000	-	-	ND
624	625	NODE_8328_len_1311	1311	72.6163234172387	1	-	-	00031	69	97394	00031	69	97394	00000	-	-	ND
625	626	NODE_5573_len_703	703	52.7738264580369	39	-	-	00027	607	15811033	00027	607	15811033	00001	56	1316217	metator_00027_00001
626	627	NODE_19174_len_101764	101764	43.2923234149601	15601	-	-	00001	326	4695682	00001	326	4695682	00001	80	2022716	metator_00001_00000
627	628	NODE_5574_len_630	630	35.8730158730158	0	-	-	-	-	-	-	-	-	00000	-	-	ND
628	629	NODE_19175_len_308	308	72.4025974025974	0	-	-	-	-	-	-	-	-	00000	-	-	ND
629	630	NODE_19176_len_336	336	50.0	0	-	-	-	-	-	-	-	-	00000	-	-	ND
630	631	NODE_13737_len_9039	9039	48.1801084190729	574	-	-	00096	92	5161234	00096	92	5161234	00000	-	-	metator_00096_00000
631	632	NODE_19177_len_860	860	43.7209302325581	3	-	-	00097	3	4171	00097	3	4171	00000	-	-	ND
632	633	NODE_19178_len_251	251	52.1912350597609	0	-	-	-	-	-	-	-	-	00000	-	-	ND
633	634	NODE_13738_len_843	843	45.6702253855278	3	-	-	00072	169	156599	00072	169	156599	00000	-	-	ND
634	635	NODE_19179_len_516	516	36.0465116279069	0	-	-	-	-	-	-	-	-	00000	-	-	ND
635	636	NODE_19180_len_313	313	38.9776357827476	0	-	-	-	-	-	-	-	-	00000	-	-	ND
636	637	NODE_13739_len_496	496	66.1290322580645	2	-	-	00011	174	176040	00011	174	176040	00000	-	-	ND
637	638	NODE_19181_len_851	851	42.6556991774383	1	-	-	00098	2	1352	00098	2	1352	00000	-	-	ND
638	639	NODE_16471_len_130710	130710	41.3411368678754	53504	-	-	00001	326	4695682	00001	326	4695682	00001	80	2022716	metator_00001_00000
639	640	NODE_19182_len_812	812	78.5714285714285	3	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
640	641	NODE_19183_len_309	309	40.1294498381877	5	-	-	00064	192	9299642	00064	192	9299642	00003	46	2043325	metator_00064_00003
641	642	NODE_19185_len_337	337	35.0148367952522	0	-	-	-	-	-	-	-	-	00000	-	-	ND
642	643	NODE_5575_len_3926	3926	36.4493122771268	153	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
643	644	NODE_16472_len_1093	1093	56.4501372369624	1	-	-	00099	2	1476	00099	2	1476	00000	-	-	ND
644	645	NODE_5576_len_352	352	34.9431818181818	0	-	-	-	-	-	-	-	-	00000	-	-	ND
645	646	NODE_16473_len_325	325	38.4615384615384	0	-	-	-	-	-	-	-	-	00000	-	-	ND
646	647	NODE_13740_len_2487	2487	44.4310414153598	4	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
647	648	NODE_5577_len_463	463	46.0043196544276	1	-	-	00037	5	4233	00037	5	4233	00000	-	-	ND
648	649	NODE_16474_len_471	471	38.6411889596603	0	-	-	-	-	-	-	-	-	00000	-	-	ND
649	650	NODE_5578_len_318	318	25.7861635220125	0	-	-	-	-	-	-	-	-	00000	-	-	ND
650	651	NODE_13741_len_465	465	37.8494623655914	7	-	-	00028	209	10275590	00028	209	10275590	00004	52	1618600	metator_00028_00004
651	652	NODE_5579_len_351	351	42.7350427350427	0	-	-	-	-	-	-	-	-	00000	-	-	ND
652	653	NODE_13742_len_412	412	49.2718446601941	0	-	-	-	-	-	-	-	-	00000	-	-	ND
653	654	NODE_5580_len_399	399	37.844611528822	0	-	-	-	-	-	-	-	-	00000	-	-	ND
654	655	NODE_5581_len_365	365	25.2054794520547	0	-	-	-	-	-	-	-	-	00000	-	-	ND
655	656	NODE_13743_len_1126	1126	39.4316163410301	0	-	-	-	-	-	-	-	-	00000	-	-	ND
656	657	NODE_5582_len_750	750	47.8666666666666	0	-	-	-	-	-	-	-	-	00000	-	-	ND
657	658	NODE_8329_len_7153	7153	69.9147210960436	395	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
658	659	NODE_5583_len_794	794	43.073047858942	1	-	-	00100	9	6406	00100	9	6406	00000	-	-	ND
659	660	NODE_8330_len_1496	1496	43.9839572192513	4	-	-	00017	66	69405	00017	66	69405	00000	-	-	ND
660	661	NODE_8331_len_349	349	46.9914040114613	0	-	-	-	-	-	-	-	-	00000	-	-	ND
661	662	NODE_112_len_67709	67709	68.739753947038	1665	-	-	00059	200	6494294	00059	200	6494294	00000	-	-	metator_00059_00000
662	663	NODE_8332_len_1154	1154	68.0242634315424	9	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
663	664	NODE_8333_len_452	452	33.4070796460177	0	-	-	-	-	-	-	-	-	00000	-	-	ND
664	665	NODE_8334_len_918	918	63.5076252723311	3	-	-	00046	63	57548	00046	63	57548	00000	-	-	ND
665	666	NODE_8335_len_436	436	41.2844036697247	0	-	-	-	-	-	-	-	-	00000	-	-	ND
666	667	NODE_8336_len_430	430	20.9302325581395	4	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
667	668	NODE_8337_len_1501	1501	57.2951365756162	4	-	-	00090	51	52226	00090	51	52226	00000	-	-	ND
668	669	NODE_16475_len_22708	22708	39.2284657389466	10257	-	-	00028	209	10275590	00028	209	10275590	00004	52	1618600	metator_00028_00004
669	670	NODE_16476_len_227	227	52.4229074889867	0	-	-	-	-	-	-	-	-	00000	-	-	ND
670	671	NODE_16477_len_253	253	49.0118577075098	0	-	-	-	-	-	-	-	-	00000	-	-	ND
671	672	NODE_16478_len_1385	1385	66.7870036101083	1	-	-	00068	48	47543	00068	48	47543	00000	-	-	ND
672	673	NODE_16479_len_493	493	64.5030425963488	0	-	-	-	-	-	-	-	-	00000	-	-	ND
673	674	NODE_5584_len_23609	23609	47.7529755601677	559	-	-	00008	156	3109564	00008	156	3109564	00001	49	1788435	metator_00008_00000
674	675	NODE_16480_len_1664	1664	43.2692307692307	50	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
675	676	NODE_16481_len_819	819	42.9792429792429	3	-	-	00101	2	2030	00101	2	2030	00000	-	-	ND
676	677	NODE_5585_len_5337	5337	45.1377178189994	28	-	-	00013	214	4326250	00013	214	4326250	00001	93	1541258	metator_00013_00000
677	678	NODE_16482_len_4443	4443	47.5579563358091	53	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
678	679	NODE_16483_len_515	515	39.6116504854368	1	-	-	00082	210	2074405	00082	210	2074405	00000	-	-	metator_00082_00000
679	680	NODE_16484_len_343	343	37.9008746355685	0	-	-	-	-	-	-	-	-	00000	-	-	ND
680	681	NODE_5586_len_1480	1480	43.3108108108108	51	-	-	00102	20	98507	00102	20	98507	00000	-	-	ND
681	682	NODE_16485_len_1149	1149	42.7328111401218	4	-	-	00087	17	13633	00087	17	13633	00000	-	-	ND
682	683	NODE_16486_len_557	557	42.5493716337522	0	-	-	-	-	-	-	-	-	00000	-	-	ND
683	684	NODE_8338_len_27112	27112	62.7729418707583	3617	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
684	685	NODE_8339_len_651	651	39.7849462365591	0	-	-	-	-	-	-	-	-	00000	-	-	ND
685	686	NODE_8340_len_499	499	30.8617234468937	2	-	-	-	-	-	-	-	-	00000	-	-	ND
686	687	NODE_8341_len_423	423	30.7328605200945	0	-	-	-	-	-	-	-	-	00000	-	-	ND
687	688	NODE_2787_len_58691	58691	47.1571450477926	2197	-	-	00061	110	3884520	00061	110	3884520	00000	-	-	metator_00061_00000
688	689	NODE_19186_len_45095	45095	50.9213881805078	8199	-	-	00027	607	15811033	00027	607	15811033	00005	172	4614852	metator_00027_00005
689	690	NODE_13744_len_44571	44571	49.1620111731843	1274	-	-	00008	156	3109564	00008	156	3109564	00001	49	1788435	metator_00008_00000
690	691	NODE_13745_len_281	281	45.5516014234875	1	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
691	692	NODE_2788_len_9970	9970	41.2537612838515	29	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
692	693	NODE_11001_len_76695	76695	49.4569398265858	8057	-	-	00005	500	9339808	00005	500	9339808	00000	-	-	ND
693	694	NODE_13746_len_1151	1151	70.7211120764552	0	-	-	-	-	-	-	-	-	00000	-	-	ND
694	695	NODE_2789_len_525	525	52.3809523809523	8	-	-	00064	192	9299642	00064	192	9299642	00000	-	-	ND
695	696	NODE_13747_len_890	890	64.8314606741573	4	-	-	00050	86	111817	00050	86	111817	00000	-	-	ND
696	697	NODE_13748_len_515	515	43.6893203883495	0	-	-	-	-	-	-	-	-	00000	-	-	ND
697	698	NODE_11002_len_1724	1724	75.7540603248259	9	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
698	699	NODE_19187_len_4416	4416	75.5434782608695	35	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
699	700	NODE_5587_len_16510	16510	36.0629921259842	2401	-	-	00001	326	4695682	00001	326	4695682	00002	120	2227309	metator_00001_00000
700	701	NODE_13749_len_452	452	39.1592920353982	0	-	-	-	-	-	-	-	-	00000	-	-	ND
701	702	NODE_5588_len_378	378	20.3703703703703	0	-	-	-	-	-	-	-	-	00000	-	-	ND
702	703	NODE_5589_len_310	310	49.0322580645161	0	-	-	-	-	-	-	-	-	00000	-	-	ND
703	704	NODE_5590_len_437	437	40.045766590389	1	-	-	00072	169	156599	00072	169	156599	00000	-	-	ND
704	705	NODE_13750_len_838	838	34.9642004773269	0	-	-	-	-	-	-	-	-	00000	-	-	ND
705	706	NODE_5592_len_433	433	25.635103926097	0	-	-	-	-	-	-	-	-	00000	-	-	ND
706	707	NODE_5594_len_776	776	63.2731958762886	1	-	-	00103	2	1367	00103	2	1367	00000	-	-	ND
707	708	NODE_5595_len_1327	1327	47.0987189148455	0	-	-	-	-	-	-	-	-	00000	-	-	ND
708	709	NODE_5596_len_428	428	63.0841121495327	1	-	-	00081	48	51770	00081	48	51770	00000	-	-	ND
709	710	NODE_2790_len_7478	7478	55.7234554693768	411	-	-	00027	607	15811033	00027	607	15811033	00003	75	2395537	metator_00027_00003
710	711	NODE_2792_len_418	418	39.9521531100478	0	-	-	-	-	-	-	-	-	00000	-	-	ND
711	712	NODE_2793_len_530	530	42.4528301886792	0	-	-	-	-	-	-	-	-	00000	-	-	ND
712	713	NODE_113_len_53102	53102	42.6273963315882	9492	-	-	00001	326	4695682	00001	326	4695682	00002	120	2227309	metator_00001_00000
713	714	NODE_2794_len_348	348	57.471264367816	72	-	-	00027	607	15811033	00027	607	15811033	00005	172	4614852	metator_00027_00005
714	715	NODE_2795_len_363	363	56.198347107438	0	-	-	-	-	-	-	-	-	00000	-	-	ND
715	716	NODE_114_len_744	744	44.8924731182795	0	-	-	-	-	-	-	-	-	00000	-	-	ND
716	717	NODE_2796_len_579	579	43.5233160621761	0	-	-	-	-	-	-	-	-	00000	-	-	ND
717	718	NODE_2797_len_326	326	46.0122699386503	1	-	-	00104	2	641	00104	2	641	00000	-	-	ND
718	719	NODE_115_len_867	867	60.0922722029988	2	-	-	00090	51	52226	00090	51	52226	00000	-	-	ND
719	720	NODE_116_len_769	769	68.9206762028608	1	-	-	00003	86	88896	00003	86	88896	00000	-	-	ND
720	721	NODE_117_len_4104	4104	42.6413255360623	1091	-	-	00005	500	9339808	00005	500	9339808	00001	180	4475432	metator_00005_00001
721	722	NODE_118_len_325	325	38.1538461538461	0	-	-	-	-	-	-	-	-	00000	-	-	ND
722	723	NODE_119_len_791	791	72.1871049304677	0	-	-	-	-	-	-	-	-	00000	-	-	ND
723	724	NODE_2798_len_5886	5886	47.1117906897723	527	-	-	00005	500	9339808	00005	500	9339808	00001	180	4475432	metator_00005_00001
724	725	NODE_120_len_2064	2064	69.9612403100775	11	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
725	726	NODE_121_len_421	421	69.1211401425178	0	-	-	-	-	-	-	-	-	00000	-	-	ND
726	727	NODE_122_len_727	727	74.9656121045392	4	-	-	00049	83	109261	00049	83	109261	00000	-	-	ND
727	728	NODE_123_len_367	367	71.117166212534	0	-	-	-	-	-	-	-	-	00000	-	-	ND
728	729	NODE_124_len_1664	1664	74.3389423076923	5	-	-	00105	51	67176	00105	51	67176	00000	-	-	ND
729	730	NODE_125_len_12262	12262	41.1923014190181	1530	-	-	00018	330	8374853	00018	330	8374853	00007	41	790252	metator_00018_00001
730	731	NODE_126_len_1004	1004	76.4940239043824	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
731	732	NODE_127_len_2439	2439	67.8966789667896	4	-	-	00049	83	109261	00049	83	109261	00000	-	-	ND
732	733	NODE_128_len_1753	1753	69.8231602966343	7	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
733	734	NODE_129_len_1021	1021	68.0705190989226	3	-	-	00106	65	82333	00106	65	82333	00000	-	-	ND
734	735	NODE_11003_len_43533	43533	48.4735717731376	913	-	-	00022	485	6797710	00022	485	6797710	00001	96	2307243	metator_00022_00000
735	736	NODE_5597_len_43720	43720	64.407593778591	9872	-	-	00002	580	16801452	00002	580	16801452	00002	195	4304747	metator_00002_00002
736	737	NODE_11004_len_3930	3930	44.6819338422391	61	-	-	00072	169	156599	00072	169	156599	00000	-	-	ND
737	738	NODE_11005_len_490	490	43.6734693877551	0	-	-	-	-	-	-	-	-	00000	-	-	ND
738	739	NODE_2799_len_34800	34800	71.3850574712643	223	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
739	740	NODE_2800_len_358	358	57.8212290502793	1	-	-	00090	51	52226	00090	51	52226	00000	-	-	ND
740	741	NODE_11006_len_976	976	35.3483606557377	1	-	-	00072	169	156599	00072	169	156599	00000	-	-	ND
741	742	NODE_2801_len_832	832	67.9086538461538	1	-	-	00045	155	156839	00045	155	156839	00000	-	-	ND
742	743	NODE_2802_len_518	518	61.9691119691119	2	-	-	00107	3	2218	00107	3	2218	00000	-	-	ND
743	744	NODE_11007_len_877	877	56.3283922462941	3	-	-	00108	45	37313	00108	45	37313	00000	-	-	ND
744	745	NODE_11008_len_714	714	41.3165266106442	1	-	-	00109	2	1442	00109	2	1442	00000	-	-	ND
745	746	NODE_11009_len_364	364	68.4065934065934	0	-	-	-	-	-	-	-	-	00000	-	-	ND
746	747	NODE_8342_len_71135	71135	68.50354958881	10336	-	-	00018	330	8374853	00018	330	8374853	00003	85	3221800	metator_00018_00003
747	748	NODE_8343_len_715	715	64.4755244755244	0	-	-	-	-	-	-	-	-	00000	-	-	ND
748	749	NODE_8345_len_309	309	40.4530744336569	0	-	-	-	-	-	-	-	-	00000	-	-	ND
749	750	NODE_8346_len_650	650	38.1538461538461	0	-	-	-	-	-	-	-	-	00000	-	-	ND
750	751	NODE_11010_len_6176	6176	72.0531088082901	65	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
751	752	NODE_8347_len_578	578	36.5051903114186	0	-	-	-	-	-	-	-	-	00000	-	-	ND
752	753	NODE_8348_len_387	387	36.9509043927648	0	-	-	-	-	-	-	-	-	00000	-	-	ND
753	754	NODE_19188_len_58673	58673	66.5092972917696	4842	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
754	755	NODE_19189_len_779	779	49.0372272143774	6	-	-	00110	2	1652	00110	2	1652	00000	-	-	ND
755	756	NODE_19190_len_389	389	78.6632390745501	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
756	757	NODE_8349_len_5281	5281	73.7549706494982	50	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
757	758	NODE_8350_len_573	573	65.6195462478185	76	-	-	00018	330	8374853	00018	330	8374853	00003	85	3221800	metator_00018_00003
758	759	NODE_8351_len_331	331	47.1299093655589	0	-	-	-	-	-	-	-	-	00000	-	-	ND
759	760	NODE_8352_len_600	600	31.0	8	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
760	761	NODE_8353_len_4204	4204	61.8220742150333	442	-	-	00018	330	8374853	00018	330	8374853	00003	85	3221800	metator_00018_00003
761	762	NODE_8354_len_19949	19949	50.4436312597122	463	-	-	00008	156	3109564	00008	156	3109564	00001	49	1788435	metator_00008_00000
762	763	NODE_8355_len_21945	21945	66.5481886534518	2605	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
763	764	NODE_8356_len_412	412	69.9029126213592	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
764	765	NODE_130_len_73780	73780	59.1352670100298	15962	-	-	00030	153	6169839	00030	153	6169839	00000	-	-	metator_00030_00000
765	766	NODE_131_len_333	333	69.9699699699699	0	-	-	-	-	-	-	-	-	00000	-	-	ND
766	767	NODE_8357_len_645	645	74.1085271317829	2	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
767	768	NODE_8358_len_924	924	64.9350649350649	55	-	-	00059	200	6494294	00059	200	6494294	00000	-	-	metator_00059_00000
768	769	NODE_5598_len_66996	66996	55.1928473341692	1751	-	-	00027	607	15811033	00027	607	15811033	00006	91	2781617	metator_00027_00006
769	770	NODE_5599_len_449	449	47.2160356347438	1	-	-	00035	83	3092655	00035	83	3092655	00000	-	-	metator_00035_00000
770	771	NODE_5600_len_3224	3224	71.1538461538461	8	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
771	772	NODE_8359_len_10091	10091	41.720344861758	31	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
772	773	NODE_8360_len_928	928	52.5862068965517	8	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
773	774	NODE_8361_len_309	309	30.0970873786407	0	-	-	-	-	-	-	-	-	00000	-	-	ND
774	775	NODE_132_len_55371	55371	39.1703238157158	23689	-	-	00028	209	10275590	00028	209	10275590	00004	52	1618600	metator_00028_00004
775	776	NODE_135_len_459	459	34.4226579520697	0	-	-	-	-	-	-	-	-	00000	-	-	ND
776	777	NODE_136_len_424	424	41.5094339622641	0	-	-	-	-	-	-	-	-	00000	-	-	ND
777	778	NODE_8362_len_48395	48395	68.1516685608017	35182	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
778	779	NODE_2803_len_126931	126931	48.6595079216267	39668	-	-	00052	141	3989003	00052	141	3989003	00000	-	-	metator_00052_00000
779	780	NODE_16487_len_207348	207348	63.5424503732854	9367	-	-	00033	199	5145210	00033	199	5145210	00002	39	1127137	metator_00033_00000
780	781	NODE_137_len_24874	24874	38.558334003377	68	-	-	00082	210	2074405	00082	210	2074405	00000	-	-	metator_00082_00000
781	782	NODE_139_len_389	389	42.159383033419	0	-	-	-	-	-	-	-	-	00000	-	-	ND
782	783	NODE_140_len_765	765	72.6797385620915	0	-	-	-	-	-	-	-	-	00000	-	-	ND
783	784	NODE_16488_len_7661	7661	51.5337423312883	155	-	-	00008	156	3109564	00008	156	3109564	00001	49	1788435	metator_00008_00000
784	785	NODE_16489_len_1247	1247	67.682437850842	274	-	-	00018	330	8374853	00018	330	8374853	00003	85	3221800	metator_00018_00003
785	786	NODE_8363_len_36286	36286	41.0240864245163	5263	-	-	00018	330	8374853	00018	330	8374853	00008	52	763438	metator_00018_00001
786	787	NODE_8365_len_394	394	45.9390862944162	0	-	-	-	-	-	-	-	-	00000	-	-	ND
787	788	NODE_2804_len_28174	28174	38.5390785830907	4134	-	-	00001	326	4695682	00001	326	4695682	00002	120	2227309	metator_00001_00000
788	789	NODE_16490_len_10093	10093	44.5853561874566	240	-	-	00008	156	3109564	00008	156	3109564	00000	-	-	metator_00008_00000
789	790	NODE_16491_len_403	403	43.1761786600496	1	-	-	00072	169	156599	00072	169	156599	00000	-	-	ND
790	791	NODE_2805_len_1149	1149	37.9460400348128	8	-	-	00111	6	6893	00111	6	6893	00000	-	-	ND
791	792	NODE_2806_len_334	334	53.2934131736526	0	-	-	-	-	-	-	-	-	00000	-	-	ND
792	793	NODE_16492_len_517	517	53.9651837524177	0	-	-	-	-	-	-	-	-	00000	-	-	ND
793	794	NODE_16493_len_341	341	55.1319648093841	0	-	-	-	-	-	-	-	-	00000	-	-	ND
794	795	NODE_2807_len_1252	1252	39.2172523961661	72	-	-	00001	326	4695682	00001	326	4695682	00002	120	2227309	metator_00001_00000
795	796	NODE_2808_len_2767	2767	44.4886158294181	150	-	-	00001	326	4695682	00001	326	4695682	00002	120	2227309	metator_00001_00000
796	797	NODE_2809_len_1068	1068	69.4756554307116	1	-	-	00032	74	71891	00032	74	71891	00000	-	-	ND
797	798	NODE_2810_len_910	910	64.9450549450549	0	-	-	-	-	-	-	-	-	00000	-	-	ND
798	799	NODE_2811_len_354	354	39.2655367231638	0	-	-	-	-	-	-	-	-	00000	-	-	ND
799	800	NODE_2812_len_497	497	31.58953722334	10	-	-	00018	330	8374853	00018	330	8374853	00000	-	-	ND
800	801	NODE_2813_len_435	435	39.7701149425287	0	-	-	-	-	-	-	-	-	00000	-	-	ND
801	802	NODE_2814_len_426	426	39.9061032863849	0	-	-	-	-	-	-	-	-	00000	-	-	ND
802	803	NODE_2815_len_314	314	50.3184713375796	0	-	-	-	-	-	-	-	-	00000	-	-	ND
