ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size
329	NODE_38414	2030	62.26600985221675	66	-	-	00300	3	3803	00009	19	37278
330	NODE_38537	2026	57.50246791707799	87	-	-	00117	4	7731	00001	66	182736
331	NODE_38568	2025	60.04938271604938	48	-	-	00301	1	2025	00009	19	37278
332	NODE_38649	2023	63.07464162135442	67	-	-	00139	5	7312	00075	5	7312
333	NODE_38757	2020	59.801980198019805	82	-	-	00302	1	2020	00129	1	2020
334	NODE_38762	2020	63.415841584158414	174	-	-	00303	1	2020	00096	6	11317
335	NODE_38935	2015	61.240694789081886	65	-	-	00007	3	14276	00004	5	15622
336	NODE_39063	2011	63.79910492292392	73	-	-	00015	6	15250	00010	15	27240
337	NODE_39193	2007	61.03637269556552	80	-	-	00304	1	2007	00130	3	5314
338	NODE_39196	2007	61.83358246138515	35	-	-	00305	2	2670	00131	5	6564
339	NODE_39265	2005	60.84788029925187	61	-	-	00306	1	2005	00097	18	27972
340	NODE_39429	1999	58.22911455727864	104	-	-	00307	1	1999	00132	3	3985
341	NODE_39500	1997	64.84727090635954	100	-	-	00308	2	2804	00106	6	9899
342	NODE_39663	1992	61.74698795180723	119	-	-	00309	2	2707	00133	3	3415
343	NODE_39679	1992	64.10642570281125	40	-	-	00310	1	1992	00010	15	27240
344	NODE_39893	1985	65.79345088161209	93	-	-	00311	1	1985	00097	18	27972
345	NODE_40011	1981	58.05148914689551	63	-	-	00312	1	1981	00092	9	15994
346	NODE_40061	1980	59.292929292929294	43	-	-	00313	3	4430	00134	6	7283
347	NODE_40388	1970	60.40609137055838	55	-	-	00314	1	1970	00135	3	4389
348	NODE_40392	1970	62.588832487309645	98	-	-	00196	2	4849	00024	16	41879
349	NODE_40485	1967	61.92170818505338	72	-	-	00315	1	1967	00052	11	26285
350	NODE_40511	1967	63.091001525165225	67	-	-	00195	2	4849	00096	6	11317
351	NODE_40591	1965	61.52671755725191	85	-	-	00316	5	6919	00136	5	6919
352	NODE_40619	1964	64.76578411405295	93	-	-	00317	1	1964	00080	3	6092
353	NODE_40734	1961	63.3350331463539	105	-	-	00318	1	1961	00015	13	33743
354	NODE_40846	1957	58.96780786918753	46	-	-	00319	1	1957	00063	19	33622
355	NODE_41330	1941	54.71406491499227	28	-	-	00320	1	1941	00127	2	4004
356	NODE_41457	1938	63.673890608875126	68	-	-	00321	2	3841	00092	9	15994
357	NODE_41534	1935	65.01291989664082	75	-	-	00040	2	7697	00001	66	182736
358	NODE_41638	1932	63.25051759834368	76	-	-	00322	1	1932	00001	66	182736
359	NODE_41854	1925	58.02597402597402	83	-	-	00323	2	2533	00011	16	31234
360	NODE_41891	1924	60.29106029106029	89	-	-	00324	1	1924	00015	13	33743
361	NODE_42048	1920	62.91666666666666	75	-	-	00325	1	1920	00137	1	1920
362	NODE_42178	1916	57.98538622129436	42	-	-	00326	1	1916	00106	6	9899
363	NODE_42199	1916	61.84759916492693	46	-	-	00075	3	7233	00049	6	13596
364	NODE_42674	1903	61.74461376773515	39	-	-	00321	2	3841	00092	9	15994
365	NODE_42684	1903	61.95480819758277	27	-	-	00327	1	1903	00054	2	6458
366	NODE_42708	1903	62.58539148712559	82	-	-	00328	2	2436	00008	20	44550
367	NODE_42803	1900	63.8421052631579	44	-	-	00329	2	2634	00086	7	10536
368	NODE_43034	1894	59.97888067581837	30	-	-	00330	3	4330	00060	12	18325
369	NODE_43050	1893	61.014263074484944	103	-	-	00331	3	3814	00081	9	13108
370	NODE_43176	1890	63.386243386243386	39	-	-	00332	1	1890	00130	3	5314
371	NODE_43181	1889	46.056114346214926	0	-	-	-	-	-	-	-	-
372	NODE_43184	1889	62.9433562731604	107	-	-	00333	1	1889	00009	19	37278
373	NODE_43195	1889	62.20222339862361	73	-	-	00334	1	1889	00138	3	3868
374	NODE_43341	1886	64.52810180275716	120	-	-	00335	1	1886	00052	11	26285
375	NODE_43407	1884	50.15923566878981	63	-	-	00336	2	3412	00139	3	4586
376	NODE_43419	1884	63.6411889596603	35	-	-	00337	2	3379	00140	2	3379
377	NODE_43468	1883	64.63090812533191	118	-	-	00338	1	1883	00008	20	44550
378	NODE_43507	1882	60.52072263549415	40	-	-	00339	1	1882	00135	3	4389
379	NODE_44053	1867	65.55972147830745	51	-	-	00340	1	1867	00110	8	12182
380	NODE_44347	1859	66.43356643356644	86	-	-	00341	1	1859	00001	66	182736
381	NODE_44352	1859	65.84185045723507	72	-	-	00342	1	1859	00045	9	18063
382	NODE_44626	1853	61.14409066378845	96	-	-	00343	1	1853	00002	41	98776
383	NODE_44664	1852	63.98488120950324	46	-	-	00344	1	1852	00125	5	7544
384	NODE_44727	1850	60.86486486486486	51	-	-	00345	1	1850	00141	1	1850
385	NODE_45031	1843	60.9875203472599	71	-	-	00346	2	3244	00142	3	3801
386	NODE_45061	1842	54.125950054288815	108	-	-	00347	2	3393	00109	5	7412
387	NODE_45079	1842	64.60369163952225	58	-	-	00348	2	2435	00030	29	62037
388	NODE_45178	1839	66.557911908646	70	-	-	00349	1	1839	00063	19	33622
389	NODE_45266	1837	58.73707131192161	86	-	-	00350	2	2440	00041	10	14199
390	NODE_45528	1830	60.43715846994535	60	-	-	00351	2	3505	00050	8	19306
391	NODE_45895	1821	64.57990115321252	87	-	-	00352	2	2660	00005	20	46643
392	NODE_46211	1814	56.28445424476296	81	-	-	00353	4	4200	00143	4	4200
393	NODE_46224	1814	64.05733186328555	110	-	-	00354	1	1814	00079	7	11820
394	NODE_46322	1812	61.81015452538632	41	-	-	00355	1	1812	00006	32	85720
395	NODE_46764	1802	62.430632630410656	87	-	-	00356	1	1802	00144	3	4201
396	NODE_46778	1802	62.04217536071032	55	-	-	00357	1	1802	00036	13	25573
397	NODE_47032	1796	50.72383073496659	120	-	-	00358	1	1796	00002	41	98776
398	NODE_47071	1795	61.05849582172702	77	-	-	00359	1	1795	00145	1	1795
399	NODE_47474	1786	63.88577827547592	69	-	-	00360	1	1786	00051	4	7611
400	NODE_47757	1780	63.37078651685393	71	-	-	00361	1	1780	00063	19	33622
401	NODE_47874	1777	62.07090602138435	103	-	-	00362	3	3022	00146	4	4736
402	NODE_47907	1776	64.3018018018018	51	-	-	00363	1	1776	00028	25	50605
403	NODE_48031	1774	63.07779030439684	72	-	-	00364	1	1774	00052	11	26285
404	NODE_48312	1767	62.082625919637806	42	-	-	00365	1	1767	00086	7	10536
405	NODE_48329	1766	62.85390713476784	42	-	-	00366	1	1766	00005	20	46643
406	NODE_48685	1759	59.46560545764639	65	-	-	00141	3	7760	00076	6	13090
407	NODE_48730	1758	66.83731513083049	74	-	-	00263	2	4090	00057	11	21746
408	NODE_48989	1752	64.04109589041096	73	-	-	00367	1	1752	00002	41	98776
409	NODE_49029	1751	64.53455168475158	94	-	-	00280	3	5470	00073	11	26145
410	NODE_49177	1748	66.76201372997711	92	-	-	00368	1	1748	00147	3	3497
411	NODE_49223	1747	59.530623926731536	36	-	-	00369	2	2282	00134	6	7283
412	NODE_49750	1736	59.7926267281106	64	-	-	00370	1	1736	00086	7	10536
413	NODE_50038	1731	63.77816291161179	53	-	-	00316	5	6919	00136	5	6919
414	NODE_50127	1729	62.926547137073456	48	-	-	00371	1	1729	00003	23	52881
415	NODE_50298	1725	60.927536231884055	65	-	-	00034	5	13021	00023	8	20150
416	NODE_50347	1724	62.64501160092807	113	-	-	00372	2	2536	00122	3	4708
417	NODE_50733	1717	64.70588235294117	47	-	-	00373	4	3862	00074	6	7937
418	NODE_50876	1714	59.15985997666278	91	-	-	00374	1	1714	00146	4	4736
419	NODE_50992	1711	60.14026884862653	34	-	-	00266	4	5729	00119	4	5729
420	NODE_51279	1706	56.7409144196952	53	-	-	00067	3	7611	00044	9	17545
421	NODE_51428	1703	61.94950088079859	52	-	-	00375	1	1703	00144	3	4201
422	NODE_51457	1703	60.129183793305934	65	-	-	00376	1	1703	00065	9	17070
423	NODE_51478	1702	64.5710928319624	74	-	-	00003	7	26869	00002	41	98776
424	NODE_51591	1700	57.294117647058826	68	-	-	00377	2	2264	00148	2	2264
425	NODE_51907	1694	59.97638724911453	50	-	-	00378	2	2259	00149	4	4822
426	NODE_51911	1694	63.282172373081465	71	-	-	00379	1	1694	00150	1	1694
427	NODE_52426	1684	58.6104513064133	18	-	-	00003	7	26869	00002	41	98776
428	NODE_52727	1678	55.54231227651967	42	-	-	00380	1	1678	00151	2	3053
429	NODE_52740	1678	61.85935637663886	77	-	-	00381	1	1678	00061	5	8566
430	NODE_52935	1675	64.17910447761194	52	-	-	00351	2	3505	00050	8	19306
431	NODE_53041	1673	63.23968918111178	73	-	-	00382	3	4151	00107	4	6841
432	NODE_53343	1667	60.167966406718655	33	-	-	00383	1	1667	00001	66	182736
433	NODE_53372	1667	60.64787042591482	38	-	-	00089	3	6847	00057	11	21746
434	NODE_53532	1664	62.37980769230769	72	-	-	00384	1	1664	00006	32	85720
435	NODE_53591	1663	61.334936861094405	37	-	-	00385	1	1663	00042	5	9163
436	NODE_53611	1663	59.7714972940469	61	-	-	00043	7	19449	00030	29	62037
437	NODE_53757	1659	63.41169379144063	67	-	-	00386	1	1659	00008	20	44550
438	NODE_53791	1659	54.79204339963834	64	-	-	00387	1	1659	00001	66	182736
439	NODE_53895	1657	64.8159324079662	111	-	-	00388	1	1657	00152	1	1657
440	NODE_53966	1655	61.933534743202415	66	-	-	00389	1	1655	00015	13	33743
441	NODE_54136	1652	58.7772397094431	96	-	-	00130	2	5271	00006	32	85720
442	NODE_54166	1652	60.83535108958838	82	-	-	00390	1	1652	00015	13	33743
443	NODE_54257	1650	61.03030303030303	55	-	-	00073	2	6375	00047	3	7599
444	NODE_54391	1648	67.41504854368932	49	-	-	00391	1	1648	00126	5	6120
445	NODE_54665	1643	61.95982958003652	56	-	-	00392	1	1643	00030	29	62037
446	NODE_55252	1633	62.95162278015922	100	-	-	00393	1	1633	00006	32	85720
447	NODE_55314	1632	67.3406862745098	41	-	-	00394	1	1632	00001	66	182736
448	NODE_55529	1629	57.58133824432167	72	-	-	00395	1	1629	00001	66	182736
449	NODE_55555	1628	60.44226044226044	53	-	-	00396	2	2173	00005	20	46643
450	NODE_55630	1627	61.95451751690227	50	-	-	00397	1	1627	00001	66	182736
451	NODE_55706	1626	53.93603936039361	58	-	-	00398	1	1626	00092	9	15994
452	NODE_56270	1616	62.56188118811881	60	-	-	00399	1	1616	00010	15	27240
453	NODE_56314	1616	61.943069306930695	47	-	-	00035	4	11410	00024	16	41879
454	NODE_56321	1616	64.23267326732673	145	-	-	00400	1	1616	00081	9	13108
455	NODE_56411	1614	64.18835192069393	51	-	-	00401	1	1614	00102	2	4366
456	NODE_56536	1612	61.53846153846154	65	-	-	00402	1	1612	00153	3	3644
457	NODE_56854	1607	61.978842563783445	66	-	-	00403	1	1607	00076	6	13090
458	NODE_56968	1605	61.12149532710281	39	-	-	00404	2	3090	00007	19	38030
459	NODE_57285	1600	63.75	55	-	-	00405	1	1600	00003	23	52881
460	NODE_57616	1595	60.626959247648905	62	-	-	00228	4	9110	00057	11	21746
461	NODE_57666	1595	61.06583072100314	64	-	-	00175	5	8747	00006	32	85720
462	NODE_58000	1590	60.62893081761006	24	-	-	00406	1	1590	00001	66	182736
463	NODE_58010	1590	64.46540880503144	58	-	-	00407	1	1590	00154	3	3004
464	NODE_58154	1587	64.27221172022685	39	-	-	00193	2	4495	00095	2	4495
465	NODE_58172	1587	61.49968494013863	41	-	-	00408	1	1587	00155	1	1587
466	NODE_58482	1582	65.10745891276865	57	-	-	00409	2	2279	00156	2	2279
467	NODE_58590	1581	60.46805819101834	124	-	-	00410	1	1581	00073	11	26145
468	NODE_58985	1574	63.3418043202033	49	-	-	00411	2	2121	00060	12	18325
469	NODE_59101	1573	66.49713922441195	54	-	-	00412	1	1573	00097	18	27972
470	NODE_59167	1572	63.93129770992366	67	-	-	00413	1	1572	00009	19	37278
471	NODE_59503	1567	62.92278238672623	38	-	-	00414	1	1567	00018	10	21091
472	NODE_60437	1553	60.27044430135222	56	-	-	00039	4	9338	00027	8	13394
473	NODE_60448	1553	61.88023180940116	36	-	-	00003	7	26869	00002	41	98776
474	NODE_60595	1551	62.02450032237266	31	-	-	00347	2	3393	00109	5	7412
475	NODE_60602	1551	62.92714377820761	36	-	-	00163	3	5348	00071	4	9109
476	NODE_60692	1550	65.80645161290323	96	-	-	00280	3	5470	00073	11	26145
477	NODE_60727	1549	59.45771465461589	41	-	-	00288	3	4217	00028	25	50605
478	NODE_61623	1537	60.57254391672088	47	-	-	00415	2	2128	00111	7	9167
479	NODE_62225	1529	65.66383257030739	84	-	-	00416	1	1529	00077	2	4994
480	NODE_62321	1528	62.5	43	-	-	00336	2	3412	00139	3	4586
481	NODE_62486	1525	64.19672131147541	42	-	-	00417	3	3722	00157	3	3722
482	NODE_62504	1525	63.01639344262295	38	-	-	00418	1	1525	00018	10	21091
483	NODE_62700	1523	59.15955351280368	80	-	-	00419	1	1523	00009	19	37278
484	NODE_62792	1521	58.777120315581854	77	-	-	00420	1	1521	00030	29	62037
485	NODE_63231	1516	61.27968337730871	53	-	-	00421	1	1516	00065	9	17070
486	NODE_63243	1516	60.48812664907652	76	-	-	00062	5	10871	00030	29	62037
487	NODE_63282	1516	65.76517150395779	84	-	-	00422	2	2244	00158	3	3119
488	NODE_63806	1509	59.17826375082837	79	-	-	00316	5	6919	00136	5	6919
489	NODE_64206	1504	57.31382978723404	20	-	-	00423	1	1504	00025	6	11568
490	NODE_64221	1504	63.962765957446805	94	-	-	00424	2	2040	00010	15	27240
491	NODE_64430	1501	64.7568287808128	43	-	-	00425	1	1501	00131	5	6564
492	NODE_64611	1499	61.77451634422949	99	-	-	00035	4	11410	00024	16	41879
493	NODE_64756	1497	61.523046092184366	66	-	-	00426	1	1497	00084	4	7408
494	NODE_64875	1495	58.929765886287626	37	-	-	00427	1	1495	00021	4	10156
495	NODE_64886	1495	61.67224080267559	77	-	-	00337	2	3379	00140	2	3379
496	NODE_65415	1489	61.652115513767626	47	-	-	00428	1	1489	00008	20	44550
497	NODE_65751	1485	60.80808080808081	54	-	-	00404	2	3090	00007	19	38030
498	NODE_65918	1483	63.92447741065408	35	-	-	00429	2	2012	00061	5	8566
499	NODE_66819	1472	62.567934782608695	60	-	-	00430	1	1472	00028	25	50605
500	NODE_67655	1462	63.54309165526676	44	-	-	00047	3	9589	00031	3	9589
501	NODE_67666	1462	63.95348837209303	47	-	-	00431	1	1462	00159	1	1462
502	NODE_68429	1454	58.39064649243466	79	-	-	00432	3	3498	00025	6	11568
503	NODE_68434	1454	62.585969738652	32	-	-	00433	2	2803	00030	29	62037
504	NODE_68572	1452	60.33057851239669	26	-	-	00434	2	2310	00026	7	11424
505	NODE_69192	1445	61.522491349480966	50	-	-	00435	2	2292	00160	3	2909
506	NODE_69233	1445	60.27681660899654	51	-	-	00436	2	1986	00132	3	3985
507	NODE_69257	1445	58.54671280276817	35	-	-	00437	1	1445	00001	66	182736
508	NODE_69601	1441	56.62734212352533	40	-	-	00438	3	2612	00029	12	17625
509	NODE_70546	1431	65.82809224318659	33	-	-	00382	3	4151	00107	4	6841
510	NODE_70858	1427	63.55991590749825	73	-	-	00439	3	2704	00003	23	52881
511	NODE_71227	1424	63.9747191011236	47	-	-	00048	3	7254	00032	8	18626
512	NODE_71240	1423	56.64089950808152	81	-	-	00440	1	1423	00092	9	15994
513	NODE_71520	1420	59.85915492957746	69	-	-	00441	2	2096	00161	2	2096
514	NODE_71657	1419	61.52219873150106	51	-	-	00442	1	1419	00110	8	12182
515	NODE_71833	1417	59.70359915314044	115	-	-	00443	1	1417	00130	3	5314
516	NODE_71846	1417	64.2907551164432	38	-	-	00444	1	1417	00162	2	1976
517	NODE_71933	1416	60.09887005649718	45	-	-	00445	1	1416	00138	3	3868
518	NODE_72240	1413	62.13729653220099	31	-	-	00051	2	6696	00001	66	182736
519	NODE_72390	1412	62.46458923512748	55	-	-	00446	1	1412	00015	13	33743
520	NODE_72776	1408	66.26420454545455	26	-	-	00447	2	2115	00010	15	27240
521	NODE_72783	1408	66.05113636363636	30	-	-	00448	1	1408	00163	1	1408
522	NODE_73192	1404	62.535612535612536	15	-	-	00033	3	8429	00007	19	38030
523	NODE_73569	1401	61.95574589578872	36	-	-	00346	2	3244	00142	3	3801
524	NODE_73730	1399	64.61758398856325	45	-	-	00449	3	2818	00011	16	31234
525	NODE_73762	1399	60.32880629020729	67	-	-	00450	2	2693	00164	2	2693
526	NODE_74182	1395	66.0931899641577	36	-	-	00005	2	13364	00001	66	182736
527	NODE_74455	1392	65.58908045977012	98	-	-	00313	3	4430	00134	6	7283
528	NODE_74706	1390	62.87769784172662	62	-	-	00451	1	1390	00035	7	13592
529	NODE_74898	1388	61.45533141210375	44	-	-	00452	1	1388	00002	41	98776
530	NODE_75269	1384	56.64739884393064	74	-	-	00453	1	1384	00068	5	9581
531	NODE_75409	1383	58.13449023861171	79	-	-	00454	1	1383	00093	8	11686
532	NODE_75569	1382	64.83357452966715	46	-	-	00455	1	1382	00029	12	17625
533	NODE_75693	1381	60.246198406951486	31	-	-	00456	1	1381	00096	6	11317
534	NODE_75869	1379	48.005801305293694	5	-	-	00457	1	1379	00128	3	4404
535	NODE_76179	1376	62.57267441860465	79	-	-	00458	1	1376	00165	1	1376
536	NODE_76335	1375	66.25454545454545	48	-	-	00459	1	1375	00151	2	3053
537	NODE_77615	1362	63.215859030837	26	-	-	00460	1	1362	00006	32	85720
538	NODE_77637	1362	64.24375917767988	47	-	-	00039	4	9338	00027	8	13394
539	NODE_77769	1361	60.39676708302719	90	-	-	00201	3	4949	00002	41	98776
540	NODE_77918	1360	63.6764705882353	72	-	-	00461	1	1360	00149	4	4822
541	NODE_77936	1360	64.19117647058823	90	-	-	00462	2	2461	00001	66	182736
542	NODE_77978	1359	62.76674025018396	40	-	-	00018	5	11623	00011	16	31234
543	NODE_78755	1352	63.68343195266272	64	-	-	00463	1	1352	00098	5	8380
544	NODE_79084	1349	66.04892512972572	42	-	-	00433	2	2803	00030	29	62037
545	NODE_79353	1347	64.43949517446177	50	-	-	00464	1	1347	00166	1	1347
546	NODE_79635	1345	60.29739776951673	62	-	-	00465	1	1345	00131	5	6564
547	NODE_79815	1343	60.31273268801191	58	-	-	00183	3	5091	00090	5	7032
548	NODE_79830	1343	67.60982874162323	34	-	-	00466	3	3027	00167	3	3027
549	NODE_80707	1336	51.946107784431135	54	-	-	00467	1	1336	00028	25	50605
550	NODE_81243	1331	63.18557475582269	29	-	-	00018	5	11623	00011	16	31234
551	NODE_81861	1326	60.93514328808446	14	-	-	00468	2	2108	00168	2	2108
552	NODE_82364	1322	61.80030257186082	18	-	-	00469	2	2217	00110	8	12182
553	NODE_82412	1322	61.3464447806354	76	-	-	00470	3	2688	00044	9	17545
554	NODE_82744	1319	66.94465504169825	58	-	-	00471	1	1319	00021	4	10156
555	NODE_82788	1319	62.3199393479909	29	-	-	00472	1	1319	00097	18	27972
556	NODE_83371	1315	62.3574144486692	44	-	-	00473	2	2440	00097	18	27972
557	NODE_83378	1315	62.81368821292776	55	-	-	00474	3	2784	00009	19	37278
558	NODE_84163	1308	64.06727828746178	50	-	-	00475	1	1308	00101	4	5820
559	NODE_84761	1304	64.7239263803681	95	-	-	00476	1	1304	00001	66	182736
560	NODE_84913	1303	59.70836531082118	74	-	-	00477	1	1303	00032	8	18626
561	NODE_85171	1301	66.3335895465027	71	-	-	00478	1	1301	00029	12	17625
562	NODE_85179	1301	61.952344350499615	31	-	-	00479	1	1301	00011	16	31234
563	NODE_85507	1298	56.54853620955316	84	-	-	00480	1	1298	00008	20	44550
564	NODE_85567	1298	63.71340523882897	48	-	-	00279	3	4341	00003	23	52881
565	NODE_85599	1298	61.0939907550077	16	-	-	00062	5	10871	00030	29	62037
566	NODE_85915	1295	63.86100386100386	35	-	-	00481	1	1295	00001	66	182736
567	NODE_86034	1295	55.5984555984556	23	-	-	00482	2	1795	00018	10	21091
568	NODE_86172	1294	62.90571870170015	35	-	-	00450	2	2693	00164	2	2693
569	NODE_86286	1293	62.87703016241299	50	-	-	00285	2	3405	00125	5	7544
570	NODE_86292	1293	63.727764887857695	59	-	-	00483	1	1293	00027	8	13394
571	NODE_86359	1292	64.3188854489164	71	-	-	00484	1	1292	00008	20	44550
572	NODE_87590	1283	58.846453624318	25	-	-	00485	1	1283	00003	23	52881
573	NODE_87879	1281	63.387978142076506	63	-	-	00486	1	1281	00078	6	9873
574	NODE_88171	1279	60.43784206411259	25	-	-	00487	1	1279	00065	9	17070
575	NODE_88191	1279	60.985144644253324	29	-	-	00203	2	4108	00100	2	4108
576	NODE_88282	1278	62.1283255086072	42	-	-	00488	1	1278	00020	4	9258
577	NODE_89618	1269	65.09062253743105	34	-	-	00489	1	1269	00024	16	41879
578	NODE_89834	1268	63.722397476340696	30	-	-	00490	1	1268	00105	4	5762
579	NODE_89896	1267	64.56195737963694	62	-	-	00046	2	6685	00030	29	62037
580	NODE_90019	1267	59.0370955011839	45	-	-	00216	2	3963	00106	6	9899
581	NODE_90139	1266	61.69036334913112	53	-	-	00491	1	1266	00002	41	98776
582	NODE_90375	1264	58.70253164556962	18	-	-	00200	2	4125	00098	5	8380
583	NODE_90661	1262	61.41045958795563	63	-	-	00166	2	4451	00085	2	4451
584	NODE_90798	1261	57.17684377478192	17	-	-	00027	4	9851	00019	9	18370
585	NODE_92508	1250	58.24	130	-	-	00492	1	1250	00169	1	1250
586	NODE_92699	1249	40.352281825460366	0	-	-	-	-	-	-	-	-
587	NODE_92819	1248	61.93910256410256	49	-	-	00493	2	2310	00056	4	7820
588	NODE_93108	1246	67.09470304975923	55	-	-	00018	5	11623	00011	16	31234
589	NODE_94125	1239	60.9362389023406	59	-	-	00494	1	1239	00019	9	18370
590	NODE_94900	1235	55.54655870445344	25	-	-	00495	1	1235	00170	1	1235
591	NODE_96124	1228	61.074918566775246	20	-	-	00300	3	3803	00009	19	37278
592	NODE_96162	1227	64.71067644661777	29	-	-	00417	3	3722	00157	3	3722
593	NODE_96311	1226	60.35889070146819	26	-	-	00496	1	1226	00039	4	11767
594	NODE_96379	1226	53.83360522022839	40	-	-	00497	1	1226	00125	5	7544
595	NODE_96598	1224	63.56209150326797	62	-	-	00498	1	1224	00047	3	7599
596	NODE_96887	1223	63.859362224039245	55	-	-	00499	1	1223	00019	9	18370
597	NODE_97093	1221	55.2006552006552	26	-	-	00500	1	1221	00045	9	18063
598	NODE_97114	1221	67.56756756756756	32	-	-	00501	2	1748	00101	4	5820
599	NODE_97273	1220	60.81967213114754	33	-	-	00502	1	1220	00065	9	17070
600	NODE_97328	1220	64.42622950819673	31	-	-	00330	3	4330	00060	12	18325
601	NODE_97902	1217	54.39605587510271	0	-	-	-	-	-	-	-	-
602	NODE_97985	1216	64.0625	27	-	-	00330	3	4330	00060	12	18325
603	NODE_98037	1216	66.11842105263158	49	-	-	00503	1	1216	00106	6	9899
604	NODE_98359	1214	60.70840197693575	40	-	-	00504	1	1214	00063	19	33622
605	NODE_99195	1209	62.20016542597188	31	-	-	00002	3	17171	00001	66	182736
606	NODE_99358	1209	65.50868486352357	49	-	-	00505	1	1209	00027	8	13394
607	NODE_100063	1205	61.90871369294606	31	-	-	00152	3	6704	00078	6	9873
608	NODE_100215	1204	58.55481727574751	48	-	-	00506	1	1204	00171	1	1204
609	NODE_100354	1203	63.84039900249377	45	-	-	00507	1	1203	00149	4	4822
610	NODE_100702	1201	61.28226477935054	95	-	-	00508	1	1201	00044	9	17545
611	NODE_101290	1198	58.59766277128548	36	-	-	00509	1	1198	00052	11	26285
612	NODE_101366	1197	59.5655806182122	56	-	-	00510	1	1197	00032	8	18626
613	NODE_101373	1197	62.15538847117794	55	-	-	00511	1	1197	00015	13	33743
614	NODE_101391	1197	55.8061821219716	20	-	-	00512	3	2623	00006	32	85720
615	NODE_101601	1196	58.52842809364549	56	-	-	00353	4	4200	00143	4	4200
616	NODE_101666	1196	63.87959866220736	28	-	-	00072	3	6570	00046	4	9436
617	NODE_102157	1193	62.19614417435038	21	-	-	00513	1	1193	00028	25	50605
618	NODE_102271	1193	58.088851634534784	13	-	-	00514	1	1193	00007	19	38030
619	NODE_102531	1191	62.63643996641478	37	-	-	00515	1	1191	00172	1	1191
620	NODE_102941	1189	64.8444070647603	50	-	-	00432	3	3498	00025	6	11568
621	NODE_103864	1184	52.44932432432432	120	-	-	00516	1	1184	00097	18	27972
622	NODE_103968	1184	56.33445945945946	31	-	-	00027	4	9851	00019	9	18370
623	NODE_104943	1178	54.753820033955854	26	-	-	00517	1	1178	00030	29	62037
624	NODE_104952	1178	65.28013582342955	47	-	-	00518	1	1178	00028	25	50605
625	NODE_105242	1177	59.55819881053526	16	-	-	00015	6	15250	00010	15	27240
626	NODE_105780	1174	64.39522998296422	25	-	-	00519	1	1174	00139	3	4586
627	NODE_106786	1169	64.75620188195039	2	-	-	-	-	-	-	-	-
628	NODE_106834	1169	64.41402908468777	26	-	-	00520	1	1169	00078	6	9873
629	NODE_108629	1160	62.672413793103445	36	-	-	00521	1	1160	00112	3	4512
630	NODE_108936	1159	57.63589301121657	1	-	-	00190	2	4085	00094	2	4085
631	NODE_109054	1158	62.60794473229706	30	-	-	00522	1	1158	00009	19	37278
632	NODE_109381	1157	63.785652549697495	27	-	-	00523	1	1157	00029	12	17625
633	NODE_110431	1152	60.06944444444444	86	-	-	00524	2	1764	00173	2	1764
634	NODE_113223	1139	58.91132572431958	38	-	-	00525	1	1139	00024	16	41879
635	NODE_113360	1139	61.45741878841088	46	-	-	00526	1	1139	00003	23	52881
636	NODE_113534	1138	63.70826010544816	66	-	-	00527	1	1138	00015	13	33743
637	NODE_113855	1136	58.978873239436616	33	-	-	00091	2	5580	00008	20	44550
638	NODE_113876	1136	66.72535211267606	33	-	-	00528	1	1136	00153	3	3644
639	NODE_114288	1134	58.55379188712522	27	-	-	00529	2	1943	00005	20	46643
640	NODE_114606	1133	66.10767872903796	66	-	-	00530	1	1133	00007	19	38030
641	NODE_114814	1132	61.92579505300353	22	-	-	00531	2	1708	00174	2	1708
642	NODE_114832	1132	63.33922261484099	45	-	-	00532	2	2017	00002	41	98776
643	NODE_114957	1131	45.3580901856764	0	-	-	-	-	-	-	-	-
644	NODE_115203	1130	45.75221238938053	26	-	-	00533	1	1130	00002	41	98776
645	NODE_116422	1125	62.04444444444445	25	-	-	00534	1	1125	00011	16	31234
646	NODE_116443	1125	63.644444444444446	26	-	-	00473	2	2440	00097	18	27972
647	NODE_116473	1125	45.95555555555556	0	-	-	-	-	-	-	-	-
648	NODE_118385	1117	59.355416293643685	54	-	-	00535	2	2068	00175	2	2068
649	NODE_119340	1113	63.70170709793352	32	-	-	00297	2	3157	00001	66	182736
650	NODE_120193	1110	58.46846846846847	0	-	-	-	-	-	-	-	-
651	NODE_120968	1106	61.12115732368897	34	-	-	00536	1	1106	00026	7	11424
652	NODE_121500	1104	58.51449275362319	32	-	-	00537	1	1104	00065	9	17070
653	NODE_121877	1103	58.20489573889392	1	-	-	00316	5	6919	00136	5	6919
654	NODE_122224	1101	63.66939146230699	39	-	-	00462	2	2461	00001	66	182736
655	NODE_122601	1100	62.09090909090909	43	-	-	00538	1	1100	00022	4	12453
656	NODE_122726	1100	58.63636363636363	18	-	-	00539	2	1672	00002	41	98776
657	NODE_123278	1098	59.380692167577415	86	-	-	00540	2	1726	00176	2	1726
658	NODE_124741	1092	63.64468864468864	52	-	-	00541	2	2111	00062	4	9865
659	NODE_125928	1087	59.06163753449862	14	-	-	00162	3	4858	00012	6	18189
660	NODE_125933	1087	66.69733210671573	32	-	-	00542	1	1087	00068	5	9581
